country_name,alpha_2,alpha_3,numeric,region,sub_region,intermediate_region,currency_code,timezone_name
Finland,FI,FIN,246,Europe,Northern Europe,,EUR,Europe/Helsinki
France,FR,FRA,250,Europe,Western Europe,,EUR,Europe/Paris
French Guiana,GF,GUF,254,Americas,Latin America and the Caribbean,South America,EUR,America/Sao_Paulo
French Polynesia,PF,PYF,258,Oceania,Polynesia,,XPF,Pacific/Midway
French Southern Territories,TF,ATF,260,Africa,Sub-Saharan Africa,Eastern Africa,EUR,Asia/Dubai
Gabon,GA,GAB,266,Africa,Sub-Saharan Africa,Middle Africa,XAF,Europe/Paris
Gambia,GM,GMB,270,Africa,Sub-Saharan Africa,Western Africa,GMD,Europe/London
Georgia,GE,GEO,268,Asia,Western Asia,,GEL,Europe/Moscow
Germany,DE,DEU,276,Europe,Western Europe,,EUR,Europe/Paris
Ghana,GH,GHA,288,Africa,Sub-Saharan Africa,Western Africa,GHS,Europe/London
Gibraltar,GI,GIB,292,Europe,Southern Europe,,GIP,Europe/London
Greece,GR,GRC,300,Europe,Southern Europe,,EUR,Europe/Helsinki
Greenland,GL,GRL,304,Americas,Northern America,,DKK,America/New_York
Grenada,GD,GRD,308,Americas,Latin America and the Caribbean,Caribbean,XCD,America/New_York
Guadeloupe,GP,GLP,312,Americas,Latin America and the Caribbean,Caribbean,EUR,America/New_York
Guam,GU,GUM,316,Oceania,Micronesia,,USD,Pacific/Midway
Guatemala,GT,GTM,320,Americas,Latin America and the Caribbean,Central America,GTQ,America/Chicago
Guernsey,GG,GGY,831,Europe,Northern Europe,Channel Islands,GBP,Europe/London
Guinea,GN,GIN,324,Africa,Sub-Saharan Africa,Western Africa,GNF,Europe/London
Guinea-Bissau,GW,GNB,624,Africa,Sub-Saharan Africa,Western Africa,XOF,Europe/London
Guyana,GY,GUY,328,Americas,Latin America and the Caribbean,South America,GYD,America/New_York
Haiti,HT,HTI,332,Americas,Latin America and the Caribbean,Caribbean,HTG,America/New_York
Heard Island and McDonald Islands,HM,HMD,334,,,,AUD,Australia/Sydney
Holy See,VA,VAT,336,Europe,Southern Europe,,EUR,Europe/Paris
Honduras,HN,HND,340,Americas,Latin America and the Caribbean,Central America,HNL,America/Chicago
Hong Kong,HK,HKG,344,Asia,Eastern Asia,,HKD,Asia/Shanghai
Hungary,HU,HUN,348,Europe,Eastern Europe,,HUF,Europe/Paris
Iceland,IS,ISL,352,Europe,Northern Europe,,ISK,Europe/London
India,IN,IND,356,Asia,Southern Asia,,INR,Asia/Kolkata
Indonesia,ID,IDN,360,Asia,South-eastern Asia,,IDR,Asia/Bangkok
Iran (Islamic Republic of),IR,IRN,364,Asia,Southern Asia,,IRR,Europe/Moscow
Iraq,IQ,IRQ,368,Asia,Western Asia,,IQD,Asia/Dubai
Ireland,IE,IRL,372,Europe,Northern Europe,,EUR,Europe/London
Isle of Man,IM,IMN,833,Europe,Northern Europe,,GBP,Europe/London
Israel,IL,ISR,376,Asia,Western Asia,,ILS,Europe/Helsinki
Italy,IT,ITA,380,Europe,Southern Europe,,EUR,Europe/Paris
Jamaica,JM,JAM,388,Americas,Latin America and the Caribbean,Caribbean,JMD,America/New_York
Japan,JP,JPN,392,Asia,Eastern Asia,,JPY,Asia/Tokyo
Jersey,JE,JEY,832,Europe,Northern Europe,Channel Islands,GBP,Europe/London
Jordan,JO,JOR,400,Asia,Western Asia,,JOD,Europe/Helsinki
Kazakhstan,KZ,KAZ,398,Asia,Central Asia,,KZT,Asia/Dubai
Kenya,KE,KEN,404,Africa,Sub-Saharan Africa,Eastern Africa,KES,Europe/Paris
Kiribati,KI,KIR,296,Oceania,Micronesia,,AUD,Pacific/Auckland
Korea (Democratic People's Republic of),KP,PRK,408,Asia,Eastern Asia,,KPW,Asia/Shanghai
Korea, Republic of,KR,KOR,410,Asia,Eastern Asia,,KRW,Asia/Tokyo
Kuwait,KW,KWT,414,Asia,Western Asia,,KWD,Asia/Dubai
Kyrgyzstan,KG,KGZ,417,Asia,Central Asia,,KGS,Asia/Dubai
Lao People's Democratic Republic,LA,LAO,418,Asia,South-eastern Asia,,LAK,Asia/Bangkok
Latvia,LV,LVA,428,Europe,Northern Europe,,EUR,Europe/Helsinki
Lebanon,LB,LBN,422,Asia,Western Asia,,LBP,Europe/Helsinki
Lesotho,LS,LSO,426,Africa,Sub-Saharan Africa,Southern Africa,LSL,Europe/Paris
Liberia,LR,LBR,430,Africa,Sub-Saharan Africa,Western Africa,LRD,Europe/London
Libya,LY,LBY,434,Africa,Northern Africa,,LYD,Europe/Paris
Liechtenstein,LI,LIE,438,Europe,Western Europe,,CHF,Europe/Paris
Lithuania,LT,LTU,440,Europe,Northern Europe,,EUR,Europe/Helsinki
Luxembourg,LU,LUX,442,Europe,Western Europe,,EUR,Europe/Paris
Macao,MO,MAC,446,Asia,Eastern Asia,,MOP,Asia/Shanghai
Madagascar,MG,MDG,450,Africa,Sub-Saharan Africa,Eastern Africa,MGA,Europe/Paris
Malawi,MW,MWI,454,Africa,Sub-Saharan Africa,Eastern Africa,MWK,Europe/Paris
Malaysia,MY,MYS,458,Asia,South-eastern Asia,,MYR,Asia/Bangkok
Maldives,MV,MDV,462,Asia,Southern Asia,,MVR,Asia/Dubai
Mali,ML,MLI,466,Africa,Sub-Saharan Africa,Western Africa,XOF,Europe/London
Malta,MT,MLT,470,Europe,Southern Europe,,EUR,Europe/Paris
Marshall Islands,MH,MHL,584,Oceania,Micronesia,,USD,Pacific/Auckland
Martinique,MQ,MTQ,474,Americas,Latin America and the Caribbean,Caribbean,EUR,America/New_York
Mauritania,MR,MRT,478,Africa,Sub-Saharan Africa,Western Africa,MRU,Europe/London
Mauritius,MU,MUS,480,Africa,Sub-Saharan Africa,Eastern Africa,MUR,Asia/Dubai
Mayotte,YT,MYT,175,Africa,Sub-Saharan Africa,Eastern Africa,EUR,Europe/Paris
Mexico,MX,MEX,484,Americas,Latin America and the Caribbean,Central America,MXN,America/Chicago
Micronesia (Federated States of),FM,FSM,583,Oceania,Micronesia,,USD,Pacific/Auckland
Moldova, Republic of,MD,MDA,498,Europe,Eastern Europe,,MDL,Europe/Helsinki
Monaco,MC,MCO,492,Europe,Western Europe,,EUR,Europe/Paris
Mongolia,MN,MNG,496,Asia,Eastern Asia,,MNT,Asia/Shanghai
Montenegro,ME,MNE,499,Europe,Southern Europe,,EUR,Europe/Paris
Montserrat,MS,MSR,500,Americas,Latin America and the Caribbean,Caribbean,XCD,America/New_York
Morocco,MA,MAR,504,Africa,Northern Africa,,MAD,Europe/London
Mozambique,MZ,MOZ,508,Africa,Sub-Saharan Africa,Eastern Africa,MZN,Europe/Paris
Myanmar,MM,MMR,104,Asia,South-eastern Asia,,MMK,Asia/Bangkok
Namibia,NA,NAM,516,Africa,Sub-Saharan Africa,Southern Africa,NAD,Europe/Paris
Nauru,NR,NRU,520,Oceania,Micronesia,,AUD,Pacific/Auckland
Nepal,NP,NPL,524,Asia,Southern Asia,,NPR,Asia/Kathmandu
Netherlands,NL,NLD,528,Europe,Western Europe,,EUR,Europe/Paris
New Caledonia,NC,NCL,540,Oceania,Melanesia,,XPF,Pacific/Auckland
New Zealand,NZ,NZL,554,Oceania,Australia and New Zealand,,NZD,Pacific/Auckland
Nicaragua,NI,NIC,558,Americas,Latin America and the Caribbean,Central America,NIO,America/Chicago
Niger,NE,NER,562,Africa,Sub-Saharan Africa,Western Africa,XOF,Europe/London
Nigeria,NG,NGA,566,Africa,Sub-Saharan Africa,Western Africa,NGN,Europe/London
Niue,NU,NIU,570,Oceania,Polynesia,,NZD,Pacific/Auckland
Norfolk Island,NF,NFK,574,Oceania,Australia and New Zealand,,AUD,Australia/Sydney
North Macedonia,MK,MKD,807,Europe,Southern Europe,,MKD,Europe/Paris
Northern Mariana Islands,MP,MNP,580,Oceania,Micronesia,,USD,Pacific/Auckland
Norway,NO,NOR,578,Europe,Northern Europe,,NOK,Europe/Paris
Oman,OM,OMN,512,Asia,Western Asia,,OMR,Asia/Dubai
Pakistan,PK,PAK,586,Asia,Southern Asia,,PKR,Asia/Karachi
Palau,PW,PLW,585,Oceania,Micronesia,,USD,Pacific/Auckland
Palestine, State of,PS,PSE,275,Asia,Western Asia,,ILS,Europe/Helsinki
Panama,PA,PAN,591,Americas,Latin America and the Caribbean,Central America,PAB,America/New_York
Papua New Guinea,PG,PNG,598,Oceania,Melanesia,,PGK,Australia/Sydney
Paraguay,PY,PRY,600,Americas,Latin America and the Caribbean,South America,PYG,America/Sao_Paulo
Peru,PE,PER,604,Americas,Latin America and the Caribbean,South America,PEN,America/Sao_Paulo
Philippines,PH,PHL,608,Asia,South-eastern Asia,,PHP,Asia/Bangkok
Pitcairn,PN,PCN,612,Oceania,Polynesia,,NZD,Pacific/Midway
Poland,PL,POL,616,Europe,Eastern Europe,,PLN,Europe/Paris
Portugal,PT,PRT,620,Europe,Southern Europe,,EUR,Europe/London
Puerto Rico,PR,PRI,630,Americas,Latin America and the Caribbean,Caribbean,USD,America/New_York
Qatar,QA,QAT,634,Asia,Western Asia,,QAR,Asia/Dubai
Réunion,RE,REU,638,Africa,Sub-Saharan Africa,Eastern Africa,EUR,Asia/Dubai
Romania,RO,ROU,642,Europe,Eastern Europe,,RON,Europe/Helsinki
Russian Federation,RU,RUS,643,Europe,Eastern Europe,,RUB,Europe/Moscow
Rwanda,RW,RWA,646,Africa,Sub-Saharan Africa,Eastern Africa,RWF,Europe/Paris
Saint Barthélemy,BL,BLM,652,Americas,Latin America and the Caribbean,Caribbean,EUR,America/New_York
Saint Helena, Ascension and Tristan da Cunha,SH,SHN,654,Africa,Sub-Saharan Africa,Western Africa,SHP,Europe/London
Saint Kitts and Nevis,KN,KNA,659,Americas,Latin America and the Caribbean,Caribbean,XCD,America/New_York
Saint Lucia,LC,LCA,662,Americas,Latin America and the Caribbean,Caribbean,XCD,America/New_York
Saint Martin (French part),MF,MAF,663,Americas,Latin America and the Caribbean,Caribbean,EUR,America/New_York
Saint Pierre and Miquelon,PM,SPM,666,Americas,Northern America,,EUR,America/New_York
Saint Vincent and the Grenadines,VC,VCT,670,Americas,Latin America and the Caribbean,Caribbean,XCD,America/New_York
Samoa,WS,WSM,882,Oceania,Polynesia,,WST,Pacific/Auckland
San Marino,SM,SMR,674,Europe,Southern Europe,,EUR,Europe/Paris
Sao Tome and Principe,ST,STP,678,Africa,Sub-Saharan Africa,Middle Africa,STN,Europe/London
Saudi Arabia,SA,SAU,682,Asia,Western Asia,,SAR,Asia/Dubai
Senegal,SN,SEN,686,Africa,Sub-Saharan Africa,Western Africa,XOF,Europe/London
Serbia,RS,SRB,688,Europe,Southern Europe,,RSD,Europe/Paris
Seychelles,SC,SYC,690,Africa,Sub-Saharan Africa,Eastern Africa,SCR,Asia/Dubai
Sierra Leone,SL,SLE,694,Africa,Sub-Saharan Africa,Western Africa,SLL,Europe/London
Singapore,SG,SGP,702,Asia,South-eastern Asia,,SGD,Asia/Bangkok
Sint Maarten (Dutch part),SX,SXM,534,Americas,Latin America and the Caribbean,Caribbean,ANG,America/New_York
Slovakia,SK,SVK,703,Europe,Eastern Europe,,EUR,Europe/Paris
Slovenia,SI,SVN,705,Europe,Southern Europe,,EUR,Europe/Paris
Solomon Islands,SB,SLB,090,Oceania,Melanesia,,SBD,Pacific/Auckland
Somalia,SO,SOM,706,Africa,Sub-Saharan Africa,Eastern Africa,SOS,Europe/Paris
South Africa,ZA,ZAF,710,Africa,Sub-Saharan Africa,Southern Africa,ZAR,Europe/Paris
South Georgia and the South Sandwich Islands,GS,SGS,239,Americas,Latin America and the Caribbean,South America,GBP,America/Sao_Paulo
South Sudan,SS,SSD,728,Africa,Sub-Saharan Africa,Eastern Africa,SSP,Europe/Paris
Spain,ES,ESP,724,Europe,Southern Europe,,EUR,Europe/Paris
Sri Lanka,LK,LKA,144,Asia,Southern Asia,,LKR,Asia/Kolkata
Sudan,SD,SDN,729,Africa,Northern Africa,,SDG,Europe/Paris
Suriname,SR,SUR,740,Americas,Latin America and the Caribbean,South America,SRD,America/Sao_Paulo
Svalbard and Jan Mayen,SJ,SJM,744,Europe,Northern Europe,,NOK,Europe/Paris
Sweden,SE,SWE,752,Europe,Northern Europe,,SEK,Europe/Paris
Switzerland,CH,CHE,756,Europe,Western Europe,,CHF,Europe/Paris
Syrian Arab Republic,SY,SYR,760,Asia,Western Asia,,SYP,Europe/Helsinki
Taiwan (Province of China),TW,TWN,158,Asia,Eastern Asia,,TWD,Asia/Shanghai
Tajikistan,TJ,TJK,762,Asia,Central Asia,,TJS,Asia/Dubai
Tanzania, United Republic of,TZ,TZA,834,Africa,Sub-Saharan Africa,Eastern Africa,TZS,Europe/Paris
Thailand,TH,THA,764,Asia,South-eastern Asia,,THB,Asia/Bangkok
Timor-Leste,TL,TLS,626,Asia,South-eastern Asia,,USD,Australia/Sydney
Togo,TG,TGO,768,Africa,Sub-Saharan Africa,Western Africa,XOF,Europe/London
Tokelau,TK,TKL,772,Oceania,Polynesia,,NZD,Pacific/Midway
Tonga,TO,TON,776,Oceania,Polynesia,,TOP,Pacific/Auckland
Trinidad and Tobago,TT,TTO,780,Americas,Latin America and the Caribbean,Caribbean,TTD,America/New_York
Tunisia,TN,TUN,788,Africa,Northern Africa,,TND,Europe/Paris
Türkiye,TR,TUR,792,Asia,Western Asia,,TRY,Europe/Helsinki
Turkmenistan,TM,TKM,795,Asia,Central Asia,,TMT,Asia/Dubai
Turks and Caicos Islands,TC,TCA,796,Americas,Latin America and the Caribbean,Caribbean,USD,America/New_York
Tuvalu,TV,TUV,798,Oceania,Polynesia,,AUD,Pacific/Auckland
Uganda,UG,UGA,800,Africa,Sub-Saharan Africa,Eastern Africa,UGX,Europe/Paris
Ukraine,UA,UKR,804,Europe,Eastern Europe,,UAH,Europe/Helsinki
United Arab Emirates,AE,ARE,784,Asia,Western Asia,,AED,Asia/Dubai
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Europe,Northern Europe,,GBP,Europe/London
United States Minor Outlying Islands,UM,UMI,581,Oceania,Micronesia,,USD,Pacific/Midway
United States of America,US,USA,840,Americas,Northern America,,USD,America/New_York
Uruguay,UY,URY,858,Americas,Latin America and the Caribbean,South America,UYU,America/Sao_Paulo
Uzbekistan,UZ,UZB,860,Asia,Central Asia,,UZS,Asia/Dubai
Vanuatu,VU,VUT,548,Oceania,Melanesia,,VUV,Pacific/Auckland
Venezuela (Bolivarian Republic of),VE,VEN,862,Americas,Latin America and the Caribbean,South America,VES,America/New_York
Viet Nam,VN,VNM,704,Asia,South-eastern Asia,,VND,Asia/Bangkok
Virgin Islands (British),VG,VGB,092,Americas,Latin America and the Caribbean,Caribbean,USD,America/New_York
Virgin Islands (U.S.),VI,VIR,850,Americas,Latin America and the Caribbean,Caribbean,USD,America/New_York
Wallis and Futuna,WF,WLF,876,Oceania,Polynesia,,XPF,Pacific/Auckland
Western Sahara,EH,ESH,732,Africa,Northern Africa,,MAD,Europe/London
Yemen,YE,YEM,887,Asia,Western Asia,,YER,Asia/Dubai
Zambia,ZM,ZMB,894,Africa,Sub-Saharan Africa,Eastern Africa,ZMW,Europe/Paris
Zimbabwe,ZW,ZWE,716,Africa,Sub-Saharan Africa,Eastern Africa,ZWL,Europe/Paris
